Date,adj_close,Mkt,SMB,HML,RMW,CMA,MOM,Rf
2008.6.12,13260,-0.023893252,0.021959794,0.001329336,-0.000434028,0.007449992,-0.010079044,0.000193252
2008.6.13,13480,0.004406748,-0.005397147,0.007539071,0.003374233,0.008518113,-0.004317233,0.000193252
2008.6.16,13820,0.007505992,-0.006676295,0.00920963,0.007653019,0.003434623,-0.009398146,0.000194008
2008.6.17,13760,-0.005894008,0.002493629,0.003809811,0.005734756,0.001861154,-0.002031958,0.000194008
2008.6.18,14080,0.013205992,-0.008201054,-0.006704029,-0.002391843,-0.006137395,0.003224489,0.000194008
2008.6.19,13500,-0.018994008,0.011126518,0.00142826,0.006864086,-0.000277388,0.004900299,0.000194008
2008.6.20,13360,-0.005794008,0.005350112,0.009061261,0.002884273,-0.001199301,-0.001078845,0.000194008
2008.6.23,13160,-0.00907924,0.006513356,-0.00300728,0.000204416,-0.001641172,0.011630474,0.00017924
2008.6.24,13180,-0.002976584,-0.003018314,0.000760743,-0.002092692,0.001576549,0.005520266,0.000176584
2008.6.25,13100,0.003923416,-0.000735122,-0.001159868,-0.001830576,-0.002547057,-0.000557028,0.000176584
2008.6.26,13300,-0.000294008,0.0010551,0.004421715,0.002156496,-1.83E-05,0.001182227,0.000194008
2008.6.27,12860,-0.019493631,0.008580948,-0.001644406,0.000612161,0.001039371,0.002909139,0.000193631
2008.6.30,12500,-0.005894008,-0.000852692,0.004052966,-0.002529268,-0.003078499,0.00503976,0.000194008
2008.7.1,12720,-0.005293252,-0.002826003,0.01153131,0.006551019,0.00555594,-0.005159421,0.000193252
2008.7.2,12600,-0.025893252,-0.00541131,0.01171033,0.00849919,0.011430206,-0.007521852,0.000193252
2008.7.3,12660,-0.010693631,-0.011054597,7.25E-05,0.003784904,-0.002031312,-0.006036196,0.000193631
2008.7.4,12320,-0.017994764,0.013916636,0.008289926,-0.001006002,0.006423307,-0.002483918,0.000194764
2008.7.7,12280,0.000905992,-0.003120395,0.00589464,0.005707005,0.002386374,6.12E-05,0.000194008
2008.7.8,11860,-0.029494008,0.000153624,0.003433902,-0.000285592,0.006295116,0.002318473,0.000194008
2008.7.9,11500,-0.009394386,0.013439478,-0.002328533,0.00418944,-0.0061241,0.008088247,0.000194386
2008.7.10,11200,0.011705992,-0.00961259,-0.012348068,-0.006624926,-0.022433382,0.007969446,0.000194008
2008.7.11,11360,0.019405992,0.001329847,-0.002470586,0.003250748,-0.005236768,0.008446822,0.000194008
2008.7.14,11340,-0.005894008,0.011709629,-0.005224997,-0.005213259,-0.006643621,0.003854767,0.000194008
2008.7.15,11060,-0.031794008,0.014564407,0.00218763,0.005341072,0.007917515,-0.002763214,0.000194008
2008.7.16,11220,-0.001493631,0.002682798,-0.005419764,-0.004120972,0.002291916,0.007430769,0.000193631
2008.7.17,11680,0.011805992,-0.002210039,-0.004298693,-0.000937018,-0.004493465,0.00829582,0.000194008
2008.7.18,11640,-0.010394008,0.002498791,0.006553772,0.005411089,0.005013629,-0.013596132,0.000194008
2008.7.21,11980,0.034922277,-0.022856154,0.000146151,-0.000663923,-0.002101895,-0.00788065,0.000177723
2008.7.22,11800,-0.001277343,0.00022032,-0.001791618,-0.001106229,-0.000795362,-0.000642978,0.000177343
2008.7.23,11740,0.019423036,-0.010603979,-0.005989316,0.000147546,-0.004366227,-0.001703132,0.000176964
2008.7.24,12280,0.021406369,-0.013097544,-0.006028717,-0.006642798,-0.006149797,0.002362427,0.000193631
2008.7.25,11520,-0.017493631,0.010196757,-0.003646965,0.000174627,0.000840355,-0.007808693,0.000193631
2008.7.28,11200,5.99E-06,0.002080169,0.000596773,0.003844451,0.003308134,-0.010183449,0.000194008
2008.7.29,10880,-0.019694008,0.002751636,-0.001168363,-0.003824822,-0.006173648,-9.27E-05,0.000194008
2008.7.30,10960,0.006506369,-0.001524908,0.011780522,-0.002102293,0.00157351,0.004775152,0.000193631
2008.7.31,11280,0.010605236,-0.009789244,0.004132774,-0.000292038,-0.00084602,0.002489721,0.000194764
2008.8.1,11300,-0.013294386,0.008395625,0.006591977,0.002353575,0.001084787,0.006524647,0.000194386
2008.8.4,11300,-0.019694386,0.006528467,0.016355372,0.002278123,0.017152645,-0.015391617,0.000194386
2008.8.5,11340,-0.005094386,-0.004985759,0.011500522,0.010462112,0.010587974,-0.016544666,0.000194386
2008.8.6,11740,0.027905614,-0.018096532,5.76E-05,0.000101626,-0.003617192,0.002089702,0.000194386
2008.8.7,11560,-0.009503069,0.007049063,-0.007764166,-0.003935867,-0.004203116,0.006538817,0.000203069
2008.8.8,11460,0.002797308,0.001632757,-0.002791337,-0.000104992,0.001761804,-0.002838116,0.000202692
2008.8.11,11700,0.007697308,-0.005297872,0.000854785,0.001712809,0.006590803,-0.005693438,0.000202692
2008.8.12,11900,-0.002703069,-0.000634717,-0.00310143,-0.006745125,-0.00237516,0.003963604,0.000203069
2008.8.13,11740,-0.009303069,0.005737002,0.000348314,0.001450904,0.000280701,0.001314936,0.000203069
2008.8.14,11600,0.005896931,-0.008374654,-0.005339488,-0.001331694,-0.007533507,0.004436176,0.000203069
2008.8.18,11580,-0.003002692,-0.001711664,-0.005465655,-0.004309044,0.001523549,-0.001789308,0.000202692
2008.8.19,11280,-0.017002315,0.00534942,-1.03E-06,-0.003093008,0.005632805,0.005471778,0.000202315
2008.8.20,11200,-0.000702315,-0.002645215,0.005450434,6.57E-05,0.005784129,0.00117578,0.000202315
2008.8.21,11060,-0.018503069,0.003281491,0.020683252,0.003977836,0.004173692,-0.000575849,0.000203069
2008.8.22,11140,-0.010603069,-0.012654607,0.008272377,-0.004137707,0.007379442,-0.000685372,0.000203069
2008.8.25,11200,0.003296931,-0.009057144,0.007077246,9.22E-05,0.00075466,-0.004972217,0.000203069
2008.8.26,10800,-0.008102692,-0.002432094,0.008371745,-0.002815638,0.004403039,-0.008333187,0.000202692
2008.8.27,10600,0.002297308,-0.011847098,0.004161973,-0.005352501,0.006232627,-0.009962614,0.000202692
2008.8.28,10420,-0.013402692,0.001004802,0.002226878,0.000379891,0.004138955,-0.005435492,0.000202692
2008.8.29,10320,-0.000103069,0.001754111,0.010980966,0.007155946,0.007003294,-0.007373377,0.000203069
2008.9.1,10120,-0.040803069,-0.015858675,0.024943107,-0.006375593,0.013157254,-0.010716238,0.000203069
2008.9.2,10340,-0.005403069,-0.031250569,0.01428096,-0.002449146,0.008085194,0.008506161,0.000203069
2008.9.3,10540,0.013796931,-0.007000774,-0.020567754,0.003626828,-0.012184155,0.012410793,0.000203069
2008.9.4,10280,-0.000503069,0.029369146,-0.007402772,0.003675169,-0.001840992,0.001865364,0.000203069
2008.9.5,10400,-0.015703069,0.018621141,0.001480465,0.005862446,0.005764372,-0.009975165,0.000203069
2008.9.8,10860,0.051296931,-0.01997415,-0.021663367,-0.009234822,-0.025709658,0.011472175,0.000203069
2008.9.9,10720,-0.015204201,0.012889291,0.000834049,-0.00407372,-0.005764151,-0.000756424,0.000204201
2008.9.10,10840,0.006998062,-0.006368784,-0.004281778,0.007499422,0.002163443,-0.00048535,0.000201938
2008.9.11,10740,-0.015003069,0.017097799,-0.00501616,0.000148846,-0.003406812,0.002653758,0.000203069
2008.9.12,10860,0.023796931,-0.004791084,-0.009286975,0.00153401,-0.005096238,0.005615819,0.000203069
2008.9.16,10500,-0.061202692,-0.009511447,0.023326461,0.004808267,0.019188345,-0.006514377,0.000202692
2008.9.17,10500,0.026797308,0.003215266,-0.018631086,-0.003176103,-0.016686135,0.007226467,0.000202692
2008.9.18,10340,-0.023198164,0.001902468,-0.003747977,-0.006624402,0.005509476,0.01895642,0.000198164
2008.9.19,11160,0.045303724,-0.027428918,-0.005251798,-0.006685239,-0.001816694,0.01924334,0.000196276
2008.9.22,11160,0.00290826,-0.003402405,0.001619941,-0.003216464,-0.00265557,0.001252816,0.00019174
2008.9.23,11200,0.014214315,-0.009750008,-0.005756383,0.001969717,-0.004958943,-0.005027661,0.000185685
2008.9.24,11280,0.009711665,-0.00441145,-0.006169591,-0.003875736,-0.006321297,-0.003411891,0.000188335
2008.9.25,11340,0.003597685,-0.001723058,-0.000554473,-0.000493527,0.000630567,-0.001468122,0.000202315
2008.9.26,11060,-0.017002315,0.01097038,0.00281051,0.002524709,0.003378725,0.010193393,0.000202315
2008.9.29,10880,-0.013702315,0.005829131,0.006287512,0.005742603,0.007860891,0.003090219,0.000202315
2008.9.30,10780,-0.005901938,-0.006790972,0.004315119,0.000854958,0.000655852,0.00285644,0.000201938
2008.10.1,10660,-0.006001938,0.011328512,-0.00082874,0.004081751,0.005949866,-0.005604472,0.000201938
2008.10.2,10560,-0.014101938,0.006180413,0.007018981,0.004234763,0.010396873,-0.010512402,0.000201938
2008.10.6,10340,-0.043102315,0.006581933,0.018570763,0.006188469,0.01989531,-0.013668423,0.000202315
2008.10.7,10620,0.005204102,-0.017368558,-0.000709026,-0.005671937,0.000615459,-0.00647426,0.000195898
2008.10.8,10560,-0.058298164,0.000367632,0.022604618,0.007103927,0.025774592,-0.006345831,0.000198164
2008.10.9,10820,0.006207126,-0.00917999,-0.002855517,-0.002400969,0.002644416,0.004749719,0.000192874
2008.10.10,10420,-0.041492874,-0.011011405,-0.008328481,-0.009126385,-0.003117898,0.010252682,0.000192874
2008.10.13,10480,0.037707126,-0.002895946,-0.006140041,0.006009677,-0.012803305,-0.011152904,0.000192874
2008.10.14,11200,0.061206748,-0.01313637,-0.018117084,-0.001043484,-0.026671893,0.005768467,0.000193252
2008.10.15,10940,-0.020193252,0.009358414,0.010763092,0.00796537,0.006994972,-0.00817548,0.000193252
2008.10.16,10080,-0.094593252,0.019391212,0.018694851,0.006037794,0.0229509,-0.00882601,0.000193252
2008.10.17,10100,-0.027493252,0.026845837,-0.007373992,-0.003313538,0.017300141,-0.000797209,0.000193252
2008.10.20,10420,0.022607504,-0.028460204,0.013049459,-0.000565154,0.003374732,-0.007051315,0.000192496
2008.10.21,10380,-0.00968947,0.005883159,0.003696254,-0.000757106,-0.001519892,-0.004854,0.00018947
2008.10.22,10160,-0.05158947,0.018417009,0.011119615,-0.002251796,0.008107758,-0.011853197,0.00018947
2008.10.23,9450,-0.074992874,-0.001295658,0.010869644,-0.015394973,-0.005970965,0.012232088,0.000192874
2008.10.24,8150,-0.105892874,0.010933535,0.003284179,-0.004145233,-0.003887279,-0.014413059,0.000192874
2008.10.27,8760,0.008033679,-0.076093242,0.04051661,-0.012059707,0.005323916,0.004469945,0.000166321
2008.10.28,9270,0.055535202,-0.034694805,-0.026516019,-0.022843988,-0.025585358,0.041090691,0.000164798
2008.10.29,9500,-0.030364798,0.023017281,-0.008463809,-0.001205355,0.016591214,0.020699145,0.000164798
2008.10.30,10740,0.119336344,-0.022691921,-0.005652729,-0.004971204,-0.005358893,0.001472056,0.000163656
2008.10.31,10700,0.025939011,-0.006037158,-0.034121682,-0.00763734,-0.023007148,0.027936561,0.000160989
2008.11.3,10320,0.014240536,0.026837811,-0.022497026,0.005232423,-0.02369912,-0.002997384,0.000159464
2008.11.4,10280,0.021343587,0.007657298,-0.009087588,0.010072442,0.001853178,-0.017687792,0.000156413
2008.11.5,10300,0.024242824,0.006842423,-0.004465632,0.001970119,-9.43E-05,-0.005611602,0.000157176
2008.11.6,9830,-0.075764037,0.0084223,0.01781664,0.012693786,0.027018479,0.000716803,0.000164037
2008.11.7,9790,0.038545495,-0.016132318,-0.013194405,-0.007157974,-0.020299363,-0.008505179,0.000154505
2008.11.10,9490,0.015645113,-0.0031581,-0.022140142,-0.009729001,-0.01217447,0.010581863,0.000154887
2008.11.11,9410,-0.020754887,0.010413741,0.007426474,0.004490114,0.012510406,-0.01143124,0.000154887
2008.11.12,9610,-0.004454887,-0.009140364,0.008214984,0.007148975,0.013472772,0.003986187,0.000154887
2008.11.13,9480,-0.031654887,-0.002785108,0.01794441,0.011250579,0.014659718,0.006325758,0.000154887
2008.11.14,9300,-0.000354887,0.011505837,-0.011754809,-0.001069545,-0.017133691,0.012447851,0.000154887
2008.11.17,9010,-0.009252978,0.010121781,0.001627475,-0.002258713,-0.000425429,-0.025299916,0.000152978
2008.11.18,8700,-0.039253741,0.024350204,0.010719551,-0.001230845,0.007241169,-0.013197619,0.000153741
2008.11.19,8760,-0.018853741,0.004289508,0.004431671,-0.001496207,0.009008233,-0.001977109,0.000153741
2008.11.20,8460,-0.067155268,0.006337618,0.019215409,0.000700402,0.025267282,0.003009179,0.000155268
2008.11.21,8840,0.057845113,-0.038723021,-0.019226763,-0.012375678,-0.022797171,0.027178664,0.000154887
2008.11.24,8800,-0.033655268,0.029763521,0.003549424,0.002559623,0.0056633,0.004831299,0.000155268
2008.11.25,9030,0.013445113,-0.014112468,-0.001644062,0.004983865,0.011581581,0.003612706,0.000154887
2008.11.26,9460,0.047045113,-0.027424033,0.001079836,-0.001714492,-0.010962656,-0.000861726,0.000154887
2008.11.27,9700,0.032545113,-0.015312494,-0.01265815,-0.006666019,-0.011570938,0.010268387,0.000154887
2008.11.28,9720,0.011644732,-0.005891635,0.004321632,0.005190593,0.006646544,-0.012871705,0.000155268
2008.12.1,9530,-0.016354505,0.017579457,-0.00330791,-0.003121875,-0.009189222,0.013170188,0.000154505
2008.12.2,9080,-0.033654505,0.015948447,-0.004951517,-0.009783366,-0.010246851,-0.000268412,0.000154505
2008.12.3,8820,-0.000654505,0.002745844,-0.001990141,-0.010801246,-0.010955171,-0.016189634,0.000154505
2008.12.4,8610,-0.015952214,0.01198292,0.00915717,0.005008029,0.001843117,0.004343587,0.000152214
2008.12.5,8540,0.021250079,-0.016740557,0.006641206,0.003463952,-0.004129036,-0.002911134,0.000149921
2008.12.8,9280,0.074655433,-0.050538895,-0.008214723,-0.004396188,-0.008040005,0.015181003,0.000144567
2008.12.9,9390,0.000559261,0.005212706,-0.003903014,-0.009732562,-0.002204746,0.011973905,0.000140739
2008.12.10,9620,0.036059261,-0.023392529,0.004281487,-0.009579031,-0.006760667,-0.007463859,0.000140739
2008.12.11,9650,0.007376536,0.010475808,-0.007520163,-0.01379133,-0.004001179,0.009250988,0.000123464
2008.12.12,9300,-0.043913449,0.032574212,-0.001990654,0.014993417,0.005186533,0.006611998,0.000113449
2008.12.15,9440,0.049189252,-0.020723922,-0.011092413,-0.011481141,-0.018636966,0.015198734,0.000110748
2008.12.16,9140,0.002791182,0.002166705,0.002713095,0.006085198,-0.010274641,-0.002790017,0.000108818
2008.12.17,9190,0.006990024,0.000282823,0.005005157,0.005436875,0.005200667,-0.0080666,0.000109976
2008.12.18,9360,0.005190024,-0.001225219,0.009353863,0.007841582,0.003170573,-0.001717242,0.000109976
2008.12.19,9790,0.004189638,0.004989762,-0.004461043,0.003548038,-0.001360625,-0.012438071,0.000110362
2008.12.22,9720,-0.001305728,0.008108842,-0.00709311,-0.005151872,-0.007966797,0.008632306,0.000105728
2008.12.23,9130,-0.030000701,0.014471807,-0.003429492,-0.000384267,0.007281772,0.003705569,0.000100701
2008.12.24,9200,-0.013904182,0.007324424,0.004927826,-0.011765279,0.004658107,0.004407846,0.000104182
2008.12.26,9120,-0.009516918,0.009157182,0.006165866,0.000687246,0.008139295,-0.005121261,0.000116918
2008.12.29,9080,-0.000316148,-0.013677687,-0.000414423,-0.00270173,-0.002545279,0.003688736,0.000116148
2008.12.30,9020,0.006085009,0.001011309,-0.000871492,-0.001585347,0.005206274,-0.004059557,0.000114991
2009.1.2,9400,0.029187709,-0.020128332,-0.01233922,-0.008644789,-0.013918607,0.013058482,0.000112291
2009.1.5,9520,0.013892341,-0.006459382,0.00681466,-0.003774613,-0.003465189,-0.009844682,0.000107659
2009.1.6,9960,0.017498526,-0.000609299,0.000295173,0.006137874,-0.001968069,0.008132276,0.000101474
2009.1.7,10480,0.028298912,-0.013325654,-0.008193912,-0.010086601,-0.013989386,-0.005933675,0.000101088
2009.1.8,10160,-0.018416533,0.017574586,-0.010397615,0.00544809,-0.000438719,-0.006333491,0.000116533
2009.1.9,9860,-0.020597604,0.027118141,-0.002719127,0.002705109,0.000976563,-0.000499673,9.76E-05
2009.1.12,9790,-0.020594893,0.01169862,0.010325901,0.005261053,0.014107721,-0.008077982,9.49E-05
2009.1.13,9830,0.009411312,-0.002506383,-0.007872426,-0.004049858,-0.013651065,-0.004066554,8.87E-05
2009.1.14,9790,0.012712865,0.004610188,-0.006726855,-0.011738044,-0.006130781,-0.002410032,8.71E-05
2009.1.15,9190,-0.060380141,0.02126197,0.01267734,0.011313567,0.009995693,-0.001478356,8.01E-05
2009.1.16,9380,0.021420637,-0.009445505,-0.004804843,-0.001867853,0.001862806,0.004160335,7.94E-05
2009.1.19,9500,0.013521804,-0.0041031,-0.006868176,0.004529245,0.005205152,-0.00085779,7.82E-05
2009.1.20,9280,-0.020778585,0.005526243,0.004442243,0.00350723,0.006675342,-0.001126826,7.86E-05
2009.1.21,8970,-0.020682474,0.001897361,0.010637518,0.001417776,0.003860366,-0.00723434,8.25E-05
2009.1.22,9220,0.011301621,0.002169538,-0.005079806,-0.007344569,-0.003200117,0.00141517,9.84E-05
2009.1.23,8840,-0.020595668,0.008328935,0.005152584,-0.000640703,-0.000994359,-0.002055705,9.57E-05
2009.1.28,9770,0.059002783,-0.033313471,-0.002261622,0.001794685,-0.003095596,-0.002769149,9.72E-05
2009.1.29,9970,0.007303945,-0.000384495,0.004858789,-0.00031007,-0.002770287,-0.001518429,9.61E-05
2009.1.30,9760,-0.003894505,0.008378649,-0.007183336,0.00587515,-0.009295192,2.84E-05,9.45E-05
2009.2.2,9470,-0.013093342,0.018247385,-0.015006066,-0.005421604,-0.003930456,0.005821418,9.33E-05
2009.2.3,9800,0.014106658,-0.002130086,-0.000779738,-0.002799232,-0.005420824,-0.009327887,9.33E-05
2009.2.4,10360,0.027606658,-0.006109721,-0.003428104,-0.006217299,-0.007944537,-0.004019944,9.33E-05
2009.2.5,10420,-0.01469373,0.014189781,0.00534105,0.006377918,0.004222421,0.003434338,9.37E-05
2009.2.6,10900,0.02740627,-0.009815594,0.002576548,-0.00315362,0.002096741,0.006623268,9.37E-05
2009.2.9,10540,-0.006386359,0.01201741,-0.004462263,0.009472415,0.003266746,-0.000570356,8.64E-05
2009.2.10,10400,-0.003281308,0.010541963,-0.004478441,0.006553601,-0.00362304,-0.009277914,8.13E-05
2009.2.11,10260,-0.007280919,0.013279142,-0.009578514,-0.001302576,-0.004125765,-0.000385017,8.09E-05
2009.2.12,10400,-0.008779363,0.016135492,0.003967784,0.006754552,0.006159665,3.21E-06,7.94E-05
2009.2.13,10220,0.010624529,0.007057832,-0.009558515,-0.000108498,-0.005483346,-0.008095842,7.55E-05
2009.2.16,10080,-0.014266505,0.027850299,-0.007958155,0.011331045,0.003062365,-0.006998821,6.65E-05
2009.2.17,9810,-0.041169236,0.009845253,0.00698206,0.008584574,0.014125618,0.00496614,6.92E-05
2009.2.18,9560,-0.012468846,0.014158245,-0.012938946,0.012786433,0.00284069,-0.002314178,6.88E-05
2009.2.19,9610,-0.005570406,0.005614437,-0.003958306,-0.001004061,0.001689278,0.000681503,7.04E-05
2009.2.20,9350,-0.037271575,-0.007447308,0.01900545,-0.003768955,0.009418391,-0.002213855,7.16E-05
2009.2.23,9700,0.031430764,-0.023431285,0.001332964,-0.002871083,-0.00508737,0.008754634,6.92E-05
2009.2.24,9350,-0.032461038,0.014582836,0.007061847,0.001098794,0.006472883,-0.005745097,6.10E-05
2009.2.25,9560,0.00293779,-0.002519391,0.009464462,0.003216115,0.01073801,0.002499742,6.22E-05
2009.2.26,9540,-0.011573913,0.004159807,0.003448465,-0.003006429,-0.006417385,0.001762012,7.39E-05
2009.2.27,9540,0.007726476,-0.00065746,-0.000890109,0.000972744,-0.00117667,-0.000948383,7.35E-05
2009.3.2,9240,-0.041668846,0.008796348,0.004932297,-0.001587491,0.006408405,0.002762697,6.88E-05
2009.3.3,9510,0.006531154,-0.015175177,0.003535337,-9.37E-06,0.00367612,0.006961769,6.88E-05
2009.3.4,9780,0.032830764,-0.003329082,-0.013704769,-0.007470469,-0.009289334,0.002859783,6.92E-05
2009.3.5,10060,-0.001068846,0.008692212,0.002814402,0.002504809,0.007785639,0.003286022,6.88E-05
2009.3.6,10060,-0.003069236,0.006336588,-0.004455769,-0.001800656,0.005300639,-0.002811192,6.92E-05
2009.3.9,10300,0.015732714,0.004843954,-0.007232539,-0.006458852,0.001385055,-0.005252832,6.73E-05
2009.3.10,10080,0.019035837,-0.019784553,8.56E-05,-0.007153697,-0.006843083,-0.011151868,6.42E-05
2009.3.11,10500,0.032235446,-0.014803416,-0.001875459,0.005697761,0.002105476,-0.005365234,6.46E-05
2009.3.12,10720,0.000729984,0.008229431,0.002772603,0.003925542,-0.000489976,-0.003922113,7.00E-05
2009.3.13,10560,-0.002171575,0.007537566,0.008154494,0.003514943,0.01000496,-0.003910204,7.16E-05
